United,Unido,0
Unity,Unidade,0
Universal,Universal,0
Universe,Universo,0
University,Universidade,0
Unknown,Desconhecido,0
Unless,A Menos Que,0
Unlike,Diferente,0
Unlike,Diferente,0
Unlikely,Improvável,0
Unprecedented,Sem Precedente,0
Until,Até,0
Until,Até,0
Unusual,Incomum,0
Up,Acima,0
Up,Acima,0
Upon,Sobre,0
Upper,Superior,0
Upset,Chateado,0
Upstairs,Lá Em Cima,0
Urban,Urbano,0
Us,Nós,0
Use,Usar,0
Used,Usava,0
Useful,Útil,0
User,Do Utilizador,0
Usual,Usual,0
Usually,Geralmente,0
Utility,Utilitário,0
Vacation,Férias,0
Vaccine,Vacina,0
Vacuum,Vácuo,0
Valid,Válido,0
Validity,Validade,0
Valley,Vale,0
Valuable,De Valor,0
Value,Valor,0
Van,Furgão,0
Variable,Variável,0
Variation,Variação,0
Variety,Variedade,0
Various,Vários,0
Vast,Grande,0
Vegetable,Vegetal,0
Vehicle,Veículo,0
Vendor,Fornecedor,0
Venture,Risco,0
Verbal,Verbal,0
Verdict,Veredito,0
Version,Versão,0
Versus,Contra,0
Vertical,Vertical,0
Very,Muito,0
Very,Muito,0
Vessel,Navio,0
Veteran,Veterano,0
Veteran,Veterano,0
Via,Através Da,0
Victim,Vítima,0
Victory,Vitória,0
Video,Vídeo,0
View,Visualizar,0
Viewer,Visualizador,0
Village,Vila,0
Violation,Violação,0
Violence,Violência,0
Violent,Violento,0
Virtual,Virtual,0
Virtually,Virtualmente,0
Virtue,Virtude,0
Virus,Vírus,0
Visible,Visível,0
Vision,Visão,0
Visit,Visita,0
Visitor,Visitante,0
Visual,Visual,0
Vital,Vital,0
Vitamin,Vitamina,0
Vocal,Vocal,0
Voice,Voz,0
Volume,Volume,0
Voluntary,Voluntário,0
Volunteer,Voluntário,0
Vote,Voto,0
Voter,Eleitor,0
Voting,Votação,0
Vs,Vs,0
Vulnerable,Vulnerável,0
Wage,Remuneração,0
Wagon,Vagão,0
Waist,Cintura,0
Wake,Acordar,0
Walk,Andar,0
Walking,Andando,0
Wall,Parede,0
War,Guerra,0
Warehouse,Armazém,0
Warm,Esquentar,0
Warmth,Cordialidade,0
Warning,Aviso,0
Warrior,Guerreiro,0
Waste,Desperdício,0
Watch,Ver,0
Water,Agua,0
Wave,Aceno,0
Way,Caminho,0
Way,Caminho,0
We,Nós,0
Weak,Fraco,0
Weakness,Fraqueza,0
Wealth,Fortuna,0
Wealthy,Próspero,0
Weapon,Arma,0
Weather,Clima,0
Web,Rede,0
Wedding,Casamento,0
Weed,Erva Daninha,0
Week,Semana,0
Weekend,Final De Semana,0
Weekly,Semanalmente,0
Weight,Peso,0
Weird,Estranhas,0
Welcome,Bem Vinda,0
Welfare,Bem-Estar,0
Well,Nós Vamos,0
Well,Nós Vamos,0
Well-Being,Bem Estar,0
Well-Known,Bem Conhecido,0
West,Oeste,0
Western,Ocidental,0
Wet,Molhado,0
Whale,Baleia,0
What,Que,0
Whatever,Qualquer Que Seja,0
Wheat,Trigo,0
Wheel,Roda,0
Wheelchair,Cadeira De Rodas,0
When,Quando,0
When,Quando,0
Whenever,Sempre Que,0
Where,Onde,0
Where,Onde,0
Whereas,Enquanto,0
Wherever,Onde Quer Que,0
Whether,Se,0
Which,Que,0
While,Enquanto,0
While,Enquanto,0
White,Branco,0
White,Branco,0
Who,Who,0
Whoever,Quem Quer Que Seja,0
Whole,Todo,0
Whole,Todo,0
Whom,O Qual,0
Whose,Cujo,0
Why,Por Quê,0
Wide,Largo,0
Widely,Largamente,0
Widespread,Difundido,0
Widow,Viúva,0
Wife,Esposa,0
Wild,Selvagem,0
Wilderness,Região Selvagem,0
Wildlife,Animais Selvagens,0
Will,Vai,0
Will,Vai,0
Willing,Disposto,0
Willingness,Disposição,0
Win,Ganhar,0
Wind,Vento,0
Window,Janela,0
Wine,Vinho,0
Wing,Asa,0
Winner,Vencedora,0
Winter,Inverno,0
Wire,Fio,0
Wisdom,Sabedoria,0
Wise,Sábio,0
Wish,Desejar,0
With,Com,0
Withdrawal,Cancelamento,0
Within,Dentro De,0
Within,Dentro De,0
Without,Sem,0
Witness,Testemunha,0
Wolf,Lobo,0
Woman,Mulher,0
Wonder,Maravilha,0
Wonderful,Maravilhoso,0
Wood,Madeira,0
Wooden,De Madeira,0
Word,Palavra,0
Work,Trabalhos,0
Worker,Trabalhador,0
Working,Trabalhando,0
Workout,Treino,0
Workplace,Local De Trabalho,0
Works,Funciona,0
Workshop,Oficina,0
World,Mundo,0
Worldwide,No Mundo Todo,0
Worldwide,No Mundo Todo,0
Worried,Preocupado,0
Worry,Preocupar,0
Worth,Valor,0
Worth,Valor,0
Would,Seria,0
Wound,Ferida,0
Wow,Uau,0
Wrist,Pulso,0
Writer,Escritor,0
Writing,Escrevendo,0
Written,Escrito,0
Wrong,Errado,0
Wrong,Errado,0
Yard,Jardim,0
Yeah,Sim,0
Year,Ano,0
Yellow,Amarelo,0
Yes,Sim,0
Yesterday,Ontem,0
Yet,Ainda,0
Yield,Colheita,0
You,Vocês,0
Young,Jovem,0
Youngster,Jovem,0
Your,Sua,0
Yours,Sua,0
Yourself,Você Mesma,0
Youth,Juventude,0
Zone,Zona,0
